IdForma,Habilidad
887 - A,Cuerpo Maldito
888 - A,Espada Indómita
888 - B,Espada Indómita
889 - A,Escudo Recio
889 - B,Escudo Recio
890 - A,Presión
890 - B,Presión
891 - A,Foco Interno
892 - A,Puño Invisible
892 - B,Puño Invisible
893 - A,Defensa Hoja
893 - B,Defensa Hoja
894 - A,Transistor
895 - A,Mandíbula Dragón
896 - A,Relincho Blanco
897 - A,Relincho Negro
898 - A,Nerviosismo
898 - B,Unidad Ecuestre
898 - C,Unidad Ecuestre
899 - A,Intimidación
899 - A,Cacheo
899 - A,Herbívoro
900 - A,Enjambre
900 - A,Potencia Bruta
900 - A,Cortante
901 - A,Agallas
901 - A,Antibalas
901 - A,Nerviosismo
901 - B,Ojo Mental 
902 - A,Nado Rápido
902 - A,Adaptable
902 - A,Rompemoldes
902 - B,Nado Rápido
902 - B,Adaptable
902 - B,Rompemoldes
903 - A,Presión
903 - A,Liviano
903 - A,Toque Tóxico
904 - A,Punto Tóxico
904 - A,Nado Rápido
904 - A,Intimidación
905 - A,Gran Encanto
905 - A,Respondón
905 - B,Funda
906 - A,Espesura
906 - A,Mutatipo
907 - A,Espesura
907 - A,Mutatipo
908 - A,Espesura
908 - A,Mutatipo
909 - A,Mar Llamas
909 - A,Ignorante
910 - A,Mar Llamas
910 - A,Ignorante
911 - A,Mar Llamas
911 - A,Ignorante
912 - A,Torrente
912 - A,Autoestima
913 - A,Torrente
913 - A,Autoestima
914 - A,Torrente
914 - A,Autoestima
915 - A,Velo Aroma
915 - A,Gula
915 - A,Sebo
916 - A,Olor Persistente
916 - A,Gula
916 - A,Sebo
916 - B,Velo Aroma
916 - B,Gula
916 - B,Sebo
917 - A,Insomnio
917 - A,Vigilante
918 - A,Insomnio
918 - A,Vigilante
919 - A,Enjambre
919 - A,Cromolente
920 - A,Enjambre
920 - A,Cromolente
921 - A,Elec. Estática
921 - A,Cura Natural
921 - A,Puño Férreo
922 - A,Absorbe Elec
922 - A,Cura Natural
922 - A,Puño Férreo
923 - A,Absorbe Elec
923 - A,Cura Natural
923 - A,Puño Férreo
924 - A,Fuga
924 - A,Recogida
924 - A,Ritmo Propio
925 - A,Compiescolta
925 - A,Carrillo
925 - A,Experto
925 - B,Compiescolta
925 - B,Carrillo
925 - B,Experto
926 - A,Ritmo Propio
926 - A,Zoquete
927 - A,Cuerpo Horneado
927 - A,Velo Aroma
928 - A,Madrugar
928 - A,Cosecha
929 - A,Madrugar
929 - A,Cosecha
930 - A,Disemillar
930 - A,Cosecha
931 - A,Intimidación
931 - A,Entusiasmo
931 - A,Agallas
931 - B,Intimidación
931 - B,Entusiasmo
931 - B,Agallas
931 - C,Intimidación
931 - C,Entusiasmo
931 - C,Potencia Bruta
931 - D,Intimidación
931 - D,Entusiasmo
931 - D,Potencia Bruta
932 - A,Sal Purificadora
932 - A,Robustez
932 - A,Cuerpo Puro
933 - A,Sal Purificadora
933 - A,Robustez
933 - A,Cuerpo Puro
934 - A,Sal Purificadora
934 - A,Robustez
934 - A,Cuerpo Puro
935 - A,Absorbe Fuego
935 - A,Cuerpo Llama
936 - A,Absorbe Fuego
936 - A,Armadura Frágil
937 - A,Absorbe Fuego
937 - A,Armadura Frágil
938 - A,Ritmo Propio
938 - A,Elec. Estática
938 - A,Humedad
939 - A,Dinamo
939 - A,Elec. Estática
939 - A,Humedad
940 - A,Energía Eólica
940 - A,Absorbe Elec
940 - A,Tenacidad
941 - A,Energía Eólica
941 - A,Absorbe Elec
941 - A,Tenacidad
942 - A,Intimidación
942 - A,Fuga
942 - A,Vigilante
943 - A,Intimidación
943 - A,Perro Guardián
943 - A,Vigilante
944 - A,Liviano
944 - A,Hurto
944 - A,Bromista
945 - A,Liviano
945 - A,Toque Tóxico
945 - A,Bromista
946 - A,Surcavientos
946 - A,Allanamiento
947 - A,Surcavientos
947 - A,Allanamiento
948 - A,Poder Fúngico
949 - A,Poder Fúngico
950 - A,Coraza Ira
950 - A,Caparazón
950 - A,Regeneración
951 - A,Clorofila
951 - A,Insomnio
951 - A,Zoquete
952 - A,Clorofila
952 - A,Insomnio
952 - A,Veleta
953 - A,Ojo Compuesto
953 - A,Mudar
954 - A,Sincronía
954 - A,Telepatía
955 - A,Anticipación
955 - A,Cacheo
955 - A,Impulso
956 - A,Oportunista
956 - A,Cacheo
956 - A,Impulso
957 - A,Rompemoldes
957 - A,Ritmo Propio
957 - A,Hurto
958 - A,Rompemoldes
958 - A,Ritmo Propio
958 - A,Hurto
959 - A,Rompemoldes
959 - A,Ritmo Propio
959 - A,Hurto
960 - A,Baba
960 - A,Cobardía
960 - A,Velo Arena
961 - A,Baba
961 - A,Cobardía
961 - A,Velo Arena
962 - A,Sacapecho
962 - A,Vista Lince
962 - A,Transportarrocas
963 - A,Velo Agua
964 - A,Cambio Heroico
964 - B,Cambio Heroico
965 - A,Funda
965 - A,Inicio Lento
966 - A,Funda
966 - A,Filtro
967 - A,Mudar
967 - A,Regeneración
968 - A,Geofagia
968 - A,Velo Arena
969 - A,Capa Tóxica
969 - A,Corrosión
970 - A,Capa Tóxica
970 - A,Corrosión
971 - A,Recogida
971 - A,Peluche
972 - A,Ímpetu Arena
972 - A,Peluche
973 - A,Intrépido
973 - A,Tumbos
973 - A,Unísono
974 - A,Sebo
974 - A,Manto Níveo
974 - A,Potencia Bruta
975 - A,Sebo
975 - A,Quitanieves
975 - A,Potencia Bruta
976 - A,Rompemoldes
976 - A,Cortante
977 - A,Ignorante
977 - A,Despiste
977 - A,Velo Agua
978 - A,Comandar
978 - A,Colector
978 - B,Comandar
978 - B,Colector
978 - C,Comandar
978 - C,Colector
979 - A,Espíritu Vital
979 - A,Foco Interno
979 - A,Competitivo
980 - A,Punto Tóxico
980 - A,Absorbe Agua
980 - A,Ignorante
981 - A,Rumia
981 - A,Cola Armadura
981 - A,Herbívoro
982 - A,Dicha
982 - A,Fuga
982 - A,Cobardía
982 - B,Dicha
982 - B,Fuga
982 - B,Cobardía
983 - A,Competitivo
983 - A,General Supremo
983 - A,Presión
984 - A,Paleosíntesis
985 - A,Paleosíntesis
986 - A,Paleosíntesis
987 - A,Paleosíntesis
988 - A,Paleosíntesis
989 - A,Paleosíntesis
990 - A,Carga Cuark
991 - A,Carga Cuark
992 - A,Carga Cuark
993 - A,Carga Cuark
994 - A,Carga Cuark
995 - A,Carga Cuark
996 - A,Termoscambio
996 - A,Gélido
997 - A,Termoscambio
997 - A,Gélido
998 - A,Termoscambio
998 - A,Gélido
999 - A,Cobardía
999 - B,Fuga
1000 - A,Cuerpo Áureo
1001 - A,Tablilla Debacle
1002 - A,Espada Debacle
1003 - A,Caldero Debacle
1004 - A,Abalorio Debacle
1005 - A,Paleosíntesis
1006 - A,Carga Cuark
1007 - A,Latido Oricalco
1007 - B,Latido Oricalco
1007 - C,Latido Oricalco
1007 - D,Latido Oricalco
1007 - E,Latido Oricalco
1008 - A,Motor Hadrónico
1008 - B,Motor Hadrónico
1008 - C,Motor Hadrónico
1008 - D,Motor Hadrónico
1008 - E,Motor Hadrónico
1009 - A,Paleosíntesis
1010 - A,Carga Cuark
1011 - A,Néctar Dulce
1011 - A,Gula
1011 - A,Viscosidad
1012 - A,Hospitalidad
1012 - A,Ignífugo
1013 - A,Hospitalidad
1013 - A,Ignífugo
1014 - A,Cadena Tóxica
1014 - A,Perro Guardián
1015 - A,Cadena Tóxica
1015 - A,Cacheo
1016 - A,Cadena Tóxica
1016 - A,Experto
1017 - A,Competitivo
1017 - B,Absorbe Agua
1017 - C,Rompemoldes
1017 - D,Robustez
1018 - A,Firmeza
1018 - A,Robustez
1018 - A,Acérrimo
1019 - A,Néctar Dulce
1019 - A,Regeneración
1019 - A,Viscosidad
1020 - A,Paleosíntesis
1021 - A,Paleosíntesis
1022 - A,Carga Cuark
1023 - A,Carga Cuark
1024 - A,Teracambio
1024 - B,Teracaparazón
1024 - C,Teraformación 0
1025 - A,Títere Tóxico
